date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-09 12:05:00,246.71,247.15,246.66,247.08,293232.0,0.27780018358526665,246.80637912359674,246.68281000000002,246.587916
2024-12-09 12:00:00,246.87,246.925,246.5674,246.705,200938.0,0.275778548457781,246.80611073075337,246.69106000000002,246.58261600000003
2024-12-09 11:55:00,246.92,247.045,246.8074,246.88,262731.0,0.27851883140529976,246.80660543722584,246.703555,246.580416
2024-12-09 11:50:00,246.47,247.11,246.4508,246.94,363073.0,0.2829589006328875,246.80678057407673,246.718555,246.583616
2024-12-09 11:45:00,246.41,246.8,246.33,246.46,343101.0,0.28499950373919086,246.80509398083075,246.696285,246.576416
2024-12-09 11:40:00,246.775,246.775,246.31,246.41,351484.0,0.2916225052231721,246.80319090839834,246.67903499999997,246.576816
2024-12-09 11:35:00,246.83,247.05,246.72,246.775,414021.0,0.2911907880176199,246.80351839630916,246.689285,246.576918
2024-12-09 11:30:00,246.485,246.86,246.44,246.82,334917.0,0.2878161808753792,246.80295334043413,246.706785,246.58180800000002
2024-12-09 11:25:00,246.6,246.61,246.32,246.48,410895.0,0.2820346400430538,246.80058707452343,246.71228499999998,246.572712
2024-12-09 11:20:00,246.98,247.2,246.48,246.6,515143.0,0.2629381982119565,246.80022863784475,246.72928499999998,246.567912
2024-12-09 11:15:00,246.8952,247.24,246.7,246.98,826319.0,0.23919872881857165,246.80264657199749,246.767335,246.57231199999998
2024-12-09 11:10:00,246.44,246.9791,246.37,246.9,671787.0,0.20134773605826178,246.8020520699756,246.80183500000004,246.58211199999997
2024-12-09 11:05:00,246.64,246.66,246.15,246.43,501252.0,0.2167477225643688,246.79882244475914,246.78884499999998,246.582012
2024-12-09 11:00:00,246.03,246.63,246.0,246.63,889376.0,0.21891267539219245,246.7933191071184,246.785095,246.585812
2024-12-09 10:55:00,245.83,246.28,245.82,246.04,793371.0,0.2722981753326245,246.78376680902034,246.741095,246.577712
2024-12-09 10:50:00,245.55,245.86,245.37,245.83,523224.0,0.33920230180916483,246.77458775117623,246.69209499999997,246.567512
2024-12-09 10:45:00,245.23,245.8,245.04,245.54,602809.0,0.423718248585328,246.7620370711984,246.62759499999999,246.54978
2024-12-09 10:40:00,244.69,245.36,244.5305,245.235,1038188.0,0.5192638934360098,246.73420978054907,246.543345,246.52748
2024-12-09 10:35:00,244.765,244.88,244.42,244.69,425172.0,0.6525986011405024,246.72058071105977,246.42825,246.49808000000002
2024-12-09 10:30:00,244.48,244.95,244.46,244.75,687569.0,0.17544430959100912,246.69951277663267,246.30875,246.46988
2024-12-09 10:25:00,244.17,244.52,244.0201,244.51,302227.0,0.17544430959100912,246.68868725549635,246.18024999999997,246.43361399999998
2024-12-09 10:20:00,244.39,244.45,244.15,244.172,229903.0,0.17544430959100912,246.6801951148108,246.05360000000002,246.394254
2024-12-09 10:15:00,244.44,244.66,244.33,244.38,342077.0,0.17544430959100912,246.66869929985592,245.92859999999996,246.35985399999998
2024-12-09 10:10:00,244.33,244.5798,244.14,244.42,412632.0,0.17544430959100912,246.65451403482436,245.80259999999998,246.32276399999998
2024-12-09 10:05:00,244.31,244.72,244.19,244.335,615117.0,0.17544430959100912,246.63401230047114,245.69635,246.282264
2024-12-09 10:00:00,243.92,244.32,243.761,244.3196,465984.0,0.17544430959100912,246.61679076649418,245.59183,246.243256
2024-12-09 09:55:00,243.96,244.03,243.5,243.93,492162.0,0.17544430959100912,246.59659325033763,245.44957999999997,246.187256
2024-12-09 09:50:00,243.96,244.1497,243.733,243.97,603363.0,0.17544430959100912,246.57337550606493,245.30707999999998,246.137656
2024-12-09 09:45:00,243.255,244.02,243.25,243.9501,644107.0,0.17544430959100912,246.5470783216644,245.180585,246.081958
2024-12-09 09:40:00,242.885,243.27,242.742,243.25,388371.0,0.17544430959100912,246.52782438967768,245.013085,246.012758
2024-12-09 09:35:00,243.235,243.27,242.6403,242.9,460240.0,0.17544430959100912,246.504296631823,244.809085,245.937758
2024-12-09 09:30:00,241.83,243.36,241.75,243.25,10050.5,0.17544430959100912,246.42593547685686,244.62658499999998,245.871958
2024-12-09 09:25:00,242.47,242.55,241.55,241.82,75275.0,0.17544430959100912,246.42126962342408,244.39608500000003,245.775756
2024-12-09 09:20:00,242.47,242.6,242.35,242.47,5437.0,0.17544430959100912,246.42097083550325,244.188085,245.692356
2024-12-09 09:15:00,242.4,243.42,242.35,242.56,7470.0,0.17544430959100912,246.42059193635313,244.01408500000002,245.605448
2024-12-09 09:10:00,242.48,242.53,242.34,242.4,6630.0,0.17544430959100912,246.42022310815963,243.842585,245.518348
2024-12-09 09:05:00,242.47,242.56,242.43,242.49,5507.0,0.17544430959100912,246.41992216890495,243.690085,245.436748
2024-12-09 09:00:00,242.54,242.58,242.46,242.47,5581.0,0.17544430959100912,246.41961800944438,243.55183499999998,245.356748
2024-12-09 08:55:00,242.51,242.65,242.5,242.54,2067.0,0.17544430959100912,246.41950709747994,243.444335,245.280148
2024-12-09 08:50:00,242.55,242.6,242.45,242.53,4676.0,0.17544430959100912,246.4192538286858,243.33333500000003,245.205548
2024-12-09 08:45:00,242.49,242.57,242.41,242.57,4195.0,0.17544430959100912,246.41902605696308,243.236335,245.132568
2024-12-09 08:40:00,242.43,242.5,242.34,242.48,2214.0,0.17544430959100912,246.41890349484652,243.151735,245.057968
2024-12-09 08:35:00,242.49,242.55,242.34,242.38,1811.0,0.17544430959100912,246.4188028276157,243.051735,244.971772
2024-12-09 08:30:00,242.55,242.6,242.42,242.49,2186.0,0.17544430959100912,246.41868375505175,242.955235,244.88747199999997
2024-12-09 08:25:00,242.38,242.6,242.34,242.54,5719.0,0.6780292054530922,246.41837147684183,242.86548499999998,244.799872
2024-12-09 08:20:00,242.34,242.49,242.34,242.48,2114.0,0.5893658639186776,246.41825439098906,242.77350500000003,244.713272
2024-12-09 08:15:00,242.4,242.45,242.3,242.395,1108.0,0.5275396921708941,246.418192178462,242.696755,244.624572
2024-12-09 08:10:00,242.38,242.49,242.25,242.375,3250.0,0.4378678369156949,246.41800925487954,242.61700499999998,244.533672
2024-12-09 08:05:00,242.43,242.84,242.35,242.42,1879.0,0.3067181974248314,246.41790781669647,242.54049999999998,244.442234
2024-12-09 08:00:00,243.202,243.2188,242.0,242.4,43012.0,0.2583011298546051,246.41558900822687,242.498,244.347434
2024-12-09 07:55:00,242.32,242.5,242.32,242.45,2887.0,0.2404212312193039,246.41542880152946,242.4755,244.25483399999996
2024-12-09 07:50:00,242.25,242.34,242.23,242.34,1039.0,0.15817212476471176,246.41536941499243,242.43,244.167534
2024-12-09 07:45:00,242.27,242.31,242.24,242.25,253.0,0.08156527899047947,246.41535482548676,242.45149999999998,244.07493399999998
2024-12-09 07:40:00,242.27,242.39,242.23,242.23,3427.0,0.09521305748552536,246.41515800797956,242.4395,243.980734
2024-12-09 07:35:00,242.39,242.44,242.26,242.26,4454.0,0.09879404414156967,246.41490450618278,242.4245,243.89673400000004
2024-12-09 07:30:00,242.46,242.46,242.38,242.39,1200.0,0.09894974801145619,246.41483771389275,242.42400000000004,243.81633399999998
2024-12-09 07:25:00,242.4,242.49,242.38,242.45,3675.0,0.09794466751532914,246.41463470854114,242.42199999999997,243.72983399999998
2024-12-09 07:20:00,242.34,242.46,242.34,242.44,400.0,0.09739907056702297,246.4146124657347,242.4205,243.642234
2024-12-09 07:15:00,242.39,242.41,242.32,242.34,2117.0,0.09471425169231902,246.41449308269006,242.4105,243.559434
2024-12-09 07:10:00,242.4,242.42,242.35,242.38,6830.0,0.09060324148932557,246.4141105002401,242.40299999999996,243.47503400000002
2024-12-09 07:05:00,242.56,242.57,242.37,242.4,1479.0,0.08164267459939076,246.41402896518534,242.39449999999997,243.38343400000002
2024-12-09 07:00:00,242.7,242.75,242.53,242.57,6083.0,0.08877232854748152,246.41370802171105,242.39900000000003,243.29683400000002
2024-12-09 06:55:00,242.64,242.75,242.6,242.75,1339.0,0.11826041736668086,246.4136389327038,242.41750000000002,243.22323400000002
2024-12-09 06:50:00,242.7,242.82,242.59,242.6,1435.0,0.12421755109464963,246.4135642950779,242.423,243.142634
2024-12-09 06:45:00,242.58,242.87,242.58,242.69,3720.0,0.13565532949723963,246.41337306276048,242.43050000000002,243.07563399999998
2024-12-09 06:40:00,242.54,242.66,242.54,242.58,625.0,0.13936793409024897,246.41333989366402,242.4355,243.01063399999998
2024-12-09 06:35:00,242.5,242.57,242.47,242.54,1258.0,0.14091314047258768,246.41327196754148,242.44275000000002,242.95063399999998
2024-12-09 06:30:00,242.58,242.6,242.5,242.5,3295.0,0.14052158478122204,246.41309436934537,242.449,242.895934
2024-12-09 06:25:00,242.55,242.6,242.55,242.58,1691.0,0.1433104836946496,246.4130042498609,242.45700000000002,242.853734
2024-12-09 06:20:00,242.55,242.6,242.52,242.58,535.0,0.14518228107036335,246.41297566434562,242.46599999999998,242.810334
2024-12-09 06:15:00,242.6,242.62,242.52,242.52,463.0,0.14561936684367102,246.41295084044043,242.4695,242.770534
2024-12-09 06:10:00,242.64,242.64,242.56,242.64,715.0,0.14702219667703226,246.41291310202504,242.48449999999997,242.739894
2024-12-09 06:05:00,242.7,242.7,242.64,242.65,5488.0,0.14050566574061096,246.41262727628856,242.5045,242.70529399999998
2024-12-09 06:00:00,242.75,242.89,242.68,242.69,2613.0,0.13050005041317694,246.4124944678791,242.5275,242.670694
2024-12-09 05:55:00,242.8,242.81,242.76,242.76,620.0,0.12430332171514254,246.41246315809124,242.5525,242.63919399999997
2024-12-09 05:50:00,242.6,242.85,242.55,242.77,1557.0,0.12716648846853168,246.41238337914632,242.57149999999996,242.608202
2024-12-09 05:45:00,242.6,242.62,242.55,242.55,309.0,0.12406598414148733,246.41236690298155,242.57649999999998,242.580602
2024-12-09 05:40:00,242.53,242.63,242.5,242.6,482.0,0.11988920323604886,246.4123412248947,242.58450000000002,242.55320200000003
2024-12-09 05:35:00,242.6,242.63,242.53,242.53,693.0,0.10624698138100097,246.41230417825497,242.594,242.52480000000003
2024-12-09 05:30:00,242.55,242.65,242.54,242.6,258.0,0.0935554999927342,246.41229050562546,242.60500000000002,242.5118
2024-12-09 05:25:00,242.56,242.62,242.53,242.57,561.0,0.08080353040715005,246.41226059414052,242.61350000000002,242.50519999999997
2024-12-09 05:20:00,242.55,242.67,242.52,242.6,547.0,0.08022993272592589,246.4122316068234,242.615,242.49219999999997
2024-12-09 05:15:00,242.6,242.68,242.5,242.51,1211.0,0.07685255876948328,246.41216687291663,242.60299999999998,242.50599999999997
2024-12-09 05:10:00,242.72,242.75,242.52,242.68,1604.0,0.0787467626732832,246.41208306520426,242.60700000000003,242.5102
2024-12-09 05:05:00,242.71,242.77,242.7,242.7,497.0,0.07933108503339044,246.4120576042809,242.6075,242.51300000000003
2024-12-09 05:00:00,242.82,242.85,242.68,242.7,3518.0,0.08164589782421905,246.41187836703605,242.6135,242.51899999999998
2024-12-09 04:55:00,242.76,242.85,242.7,242.83,4470.0,0.09288362837980636,246.41165375558268,242.628,242.52579999999998
2024-12-09 04:50:00,242.91,242.91,242.73,242.75,954.0,0.0915638977346839,246.411605866142,242.64049999999997,242.5314
2024-12-09 04:45:00,242.85,242.99,242.84,242.88,789.0,0.10475409802284422,246.4115674290779,242.6555,242.5382
2024-12-09 04:40:00,242.79,242.93,242.77,242.89,3735.0,0.11538950057112729,246.41138341111085,242.671,242.5454
2024-12-09 04:35:00,242.37,243.0,242.37,242.73,5101.0,0.1103713826370456,246.4111205552023,242.68149999999997,242.5486
2024-12-09 04:30:00,242.31,242.4,242.24,242.4,1025.0,0.12692621146888056,246.41106271277843,242.66950000000003,242.54699999999997
2024-12-09 04:25:00,242.33,242.37,242.21,242.3,1921.0,0.15150473329395223,246.41095288960219,242.652,242.5454
2024-12-09 04:20:00,242.25,242.33,242.2,242.33,1448.0,0.16731313221163613,246.4108699775886,242.63400000000001,242.5422
2024-12-09 04:15:00,242.37,242.39,242.22,242.26,2037.0,0.1840165896409791,246.41075343953452,242.60899999999998,242.5366
2024-12-09 04:10:00,242.35,242.4,242.04,242.37,6669.0,0.1873049863048808,246.4103700963892,242.58900000000003,242.53439999999998
2024-12-09 04:05:00,242.73,242.73,242.31,242.4,6767.0,0.19189566792492857,246.4100009178547,242.5815,242.53449999999998
2024-12-09 04:00:00,242.0,242.9,242.0,242.73,10592.0,0.19473598861815977,246.40943251299635,242.58799999999997,242.5416
2024-12-06 19:55:00,242.3977,242.41,242.3025,242.355,1447.0,0.20130021439562082,246.40935110940143,242.57925,242.5403
2024-12-06 19:50:00,242.33,242.41,242.3,242.4,1554.0,0.2051461289190187,246.4092639954922,242.56924999999995,242.5403
2024-12-06 19:45:00,242.32,242.41,242.3025,242.34,875.0,0.2114515933156345,246.4092147137794,242.55775,242.53810000000001
2024-12-06 19:40:00,242.32,242.41,242.32,242.365,1082.0,0.21547133158908136,246.40915398779626,242.54599999999996,242.5386
2024-12-06 19:35:00,242.3201,242.41,242.32,242.41,1815.0,0.21750136115710303,246.4090525049486,242.54100000000003,242.5418
2024-12-06 19:30:00,242.41,242.41,242.3,242.37,338.0,0.21811935409657485,246.40903351296956,242.52550000000002,242.5446
2024-12-06 19:25:00,242.32,242.41,242.3,242.355,796.0,0.21723304851782654,246.4089887317705,242.50825,242.54649999999998
2024-12-06 19:20:00,242.41,242.41,242.3,242.325,509.0,0.2159915934034914,246.40896002644172,242.4895,242.5452
2024-12-06 19:15:00,242.4,242.41,242.35,242.38,906.0,0.201614535816632,246.40890937311838,242.467,242.5438
2024-12-06 19:10:00,242.395,242.41,242.35,242.38,249.0,0.1909746469806828,246.40889545206386,242.44850000000002,242.54260000000002
2024-12-06 19:05:00,242.4,242.44,242.35,242.41,1436.0,0.1617665634565837,246.4088155687995,242.425,242.544
2024-12-06 19:00:00,242.44,242.44,242.4,242.4,831.0,0.11911847264902006,246.40876949629157,242.40050000000002,242.5444
2024-12-06 18:55:00,242.42,242.44,242.4,242.42,119.0,0.09078604112458921,246.4087629097595,242.38500000000005,242.5448
2024-12-06 18:50:00,242.44,242.44,242.4,242.44,735.0,0.09157108254144848,246.40872229671277,242.387,242.5422
2024-12-06 18:45:00,242.44,242.44,242.4,242.42,379.0,0.08947801847041978,246.40870132001092,242.39299999999997,242.5356
2024-12-06 18:40:00,242.42,242.44,242.4,242.42,914.0,0.08839951178672027,246.40865073330505,242.39749999999998,242.53199999999998
2024-12-06 18:35:00,242.42,242.44,242.4,242.44,890.0,0.08263903754423174,246.4086015584772,242.4065,242.52700000000002
2024-12-06 18:30:00,242.42,242.44,242.395,242.42,396.0,0.08223202091083104,246.40857963304242,242.40899999999996,242.52380000000002
2024-12-06 18:25:00,242.395,242.44,242.36,242.42,429.0,0.08223842103699716,246.4085558113132,242.41,242.5214
2024-12-06 18:20:00,242.385,242.44,242.31,242.395,1880.0,0.03301813696048003,246.4084507689347,242.39325000000002,242.51930000000002
2024-12-06 18:15:00,242.4,242.44,242.31,242.385,318.0,0.031849770715924486,246.40843298696245,242.39475,242.5154
2024-12-06 18:10:00,242.375,242.44,242.31,242.375,864.0,0.03212229918892937,246.40838463451192,242.3935,242.5113
2024-12-06 18:05:00,242.335,242.44,242.3,242.44,1667.0,0.031123692108214876,246.4082917706898,242.3985,242.50969999999998
2024-12-06 18:00:00,242.25,242.37,242.25,242.335,179.0,0.03345853679004743,246.40828161309923,242.39700000000002,242.5036
2024-12-06 17:55:00,242.3,242.44,242.25,242.37,1166.0,0.033833959892767565,246.40821601434055,242.39499999999998,242.498
2024-12-06 17:50:00,242.37,242.38,242.3,242.37,3800.0,0.033833959892767565,246.40800206664542,242.39499999999998,242.4916
2024-12-06 17:45:00,242.41,242.84,242.3,242.36,13983.0,0.03354003891539766,246.40724408313991,242.39524999999998,242.4836
2024-12-06 17:40:00,242.42,242.44,242.38,242.395,887.0,0.029194222570561697,246.40719484218567,242.39875,242.47609999999997
2024-12-06 17:35:00,242.435,242.44,242.38,242.41,1219.0,0.028949820468941748,246.40712725708732,242.40025,242.47330000000002
2024-12-06 17:30:00,242.45,242.84,242.42,242.44,978901.0,0.02983617549791577,246.35568063034486,242.40325,242.47009999999997
2024-12-06 17:25:00,242.445,242.5,242.42,242.42,3399.0,0.03003835267621079,246.3554988139655,242.40375,242.4679
2024-12-06 17:20:00,242.48,242.5,242.41,242.46,2357.0,0.032536416842897556,246.3553730678053,242.40674999999996,242.4651
2024-12-06 17:15:00,242.45,242.54,242.41,242.47,988.0,0.03540275784568837,246.3553205856501,242.40925,242.46310000000003
2024-12-06 17:10:00,242.55,242.6,242.45,242.48,2315.0,0.03824694690156524,246.3551987808141,242.41125000000002,242.4607
2024-12-06 17:05:00,242.59,242.61,242.53,242.55,518.0,0.049270333765843284,246.3551719050647,242.41774999999998,242.4615
2024-12-06 17:00:00,242.545,242.74,242.5,242.61,863.0,0.0654031022918583,246.35512776006016,242.42725000000002,242.46009999999998
2024-12-06 16:55:00,242.55,242.84,242.45,242.56,2875.0,0.07182352275528668,246.35498070282142,242.43325,242.4573
2024-12-06 16:50:00,242.44,242.55,242.42,242.55,6890.0,0.07630401451762994,246.3546179552777,242.43975,242.4543
2024-12-06 16:45:00,242.5,242.52,242.4,242.43,5805.0,0.07620048003669351,246.35430788435932,242.44025000000002,242.4463
2024-12-06 16:40:00,242.5,242.57,242.41,242.465,7322.0,0.075618067319864,246.35392002546584,242.44375,242.44060000000002
2024-12-06 16:35:00,242.46,242.84,242.45,242.515,12928.0,0.07588902909361149,246.3532566132367,242.45025,242.43329999999997
2024-12-06 16:30:00,242.595,242.84,242.44,242.475,15429.0,0.07393943111502568,246.35246165082603,242.45525000000004,242.425
2024-12-06 16:25:00,242.62,242.84,242.5,242.5,5924.0,0.07450317902036269,246.3521588070953,242.45825,242.4204
2024-12-06 16:20:00,242.84,242.84,242.52,242.66,8131.0,0.0813358857806337,246.35174988739112,242.47449999999998,242.4256
2024-12-06 16:15:00,242.56,242.84,242.48,242.65,15490.0,0.0863453896610631,246.35096759595004,242.4885,242.43259999999998
2024-12-06 16:10:00,242.485,242.62,242.46,242.56,2769.0,0.08300919416378581,246.35082362518244,242.498,242.43720000000002
2024-12-06 16:05:00,242.46,242.84,242.4,242.5095,131586.0,0.07639603788937752,246.34406003622107,242.50547500000002,242.44218999999998
2024-12-06 16:00:00,242.84,243.022,242.28,242.5,10051.0,0.07187882255234303,245.66958637464694,242.510725,242.44478999999998
2024-12-06 15:55:00,242.595,242.94,242.2,242.86,10050.5,0.10256890815927752,245.58392606454012,242.533225,242.45398999999998
2024-12-06 15:50:00,242.79,242.84,242.54,242.6,686162.0,0.10114482516584188,245.56228818240828,242.541225,242.45139
2024-12-06 15:45:00,242.99,243.04,242.72,242.8,364422.0,0.11225540369100284,245.5516828449883,242.56022500000003,242.46029
